id,email,name,city,phone,Android,Iphone,Desktop
1,Jamie.Bright@example.com,Jamie Bright,"Montreal, Canada",533-849-3913,1,0,0
2,Arabella.Knox@example.com,Arabella Knox,"Los Angeles, USA",652-272-9539,1,1,0
3,Yusra.Fletcher@example.com,Yusra Fletcher,"Toronto, Canada",385-702-8874,1,1,1
4,Esme.Nielsen@example.com,Esme Nielsen,"Los Angeles, USA",621-797-5367,1,1,0
6,Dean.Lewis@example.com,Dean Lewis,"San Diego, USA",243-955-3782,1,1,1
7,Inaaya.Velasquez@example.com,Inaaya Velasquez,"Los Angeles, USA",489-241-7631,1,1,1
8,Tasnim.Cobb@example.com,Tasnim Cobb,"San Diego, USA",262-380-8877,0,0,1
9,Asa.Vazquez@example.com,Asa Vazquez,"Toronto, Canada",504-421-4485,1,0,0
10,Keith.Donovan@example.com,Keith Donovan,"Chicago, USA",549-515-6738,0,1,1
11,Moshe.Colon@example.com,Moshe Colon,"New York, USA",131-622-5442,0,1,1
12,Hussain.Santos@example.com,Hussain Santos,"San Diego, USA",379-352-6285,0,1,1
13,Lillian.Hanna@example.com,Lillian Hanna,"Los Angeles, USA",488-762-8236,0,1,0
14,Harvey.Guerrero@example.com,Harvey Guerrero,"Chicago, USA",597-677-6862,0,1,0
15,Leroy.Barrera@example.com,Leroy Barrera,"New York, USA",659-190-9378,1,1,1
16,Zack.Griffin@example.com,Zack Griffin,"San Diego, USA",467-370-7724,0,0,1
17,Adele.Garza@example.com,Adele Garza,"New York, USA",429-916-1662,1,1,1
18,Sandra.Cherry@example.com,Sandra Cherry,"San Francisco, USA",218-605-4170,0,0,1
19,Carmen.Burton@example.com,Carmen Burton,"Toronto, Canada",527-368-7429,1,0,1
20,Donald.Stone@example.com,Donald Stone,"London, United Kingdom",730-260-4630,1,0,1
21,Clifford.Mcgee@example.com,Clifford Mcgee,"San Francisco, USA",715-116-6302,1,1,0
22,Gerald.Maldonado@example.com,Gerald Maldonado,"San Francisco, USA",660-116-3336,1,0,0
23,Danielle.Glenn@example.com,Danielle Glenn,"San Francisco, USA",727-709-3351,1,1,1
25,Alina.Mccoy@example.com,Alina Mccoy,"San Francisco, USA",495-292-8149,0,1,1
27,Frazer.Anthony@example.com,Frazer Anthony,"New York, USA",139-396-1336,0,1,1
28,Cassie.Molina@example.com,Cassie Molina,"San Francisco, USA",811-806-5304,1,0,1
30,Stephanie.Rice@example.com,Stephanie Rice,"Montreal, Canada",830-901-9870,1,0,0
31,Bradley.Butler@example.com,Bradley Butler,"Montreal, Canada",937-172-2269,0,1,0
32,Alejandro.Brandt@example.com,Alejandro Brandt,"New York, USA",334-279-1420,1,1,1
34,Livia.Howe@example.com,Livia Howe,"Toronto, Canada",868-828-4315,0,1,0
35,Linda.Combs@example.com,Linda Combs,"Los Angeles, USA",742-395-8995,1,1,1
36,Dominik.Odling@example.com,Dominik Odling,"Los Angeles, USA",365-145-3897,1,0,1
37,Lili.Schroeder@example.com,Lili Schroeder,"Toronto, Canada",640-348-2128,1,1,0
38,Jeremiah.Martin@example.com,Jeremiah Martin,"London, United Kingdom",277-350-5557,1,0,0
40,Clara.Bird@example.com,Clara Bird,"San Francisco, USA",958-605-3200,1,0,0
41,Cody.Riley@example.com,Cody Riley,"London, United Kingdom",872-906-9681,1,1,1
42,Tomas.Griffith@example.com,Tomas Griffith,"London, United Kingdom",492-337-4468,0,1,0
43,Elena.Pineda@example.com,Elena Pineda,"Los Angeles, USA",617-226-9486,1,1,1
44,Diana.Davenport@example.com,Diana Davenport,"Los Angeles, USA",505-179-8348,0,1,1
45,Cordelia.Houston@example.com,Cordelia Houston,"San Francisco, USA",946-560-7738,1,1,0
46,Abubakar.House@example.com,Abubakar House,"San Diego, USA",713-179-2294,0,0,1
47,Celia.Terry@example.com,Celia Terry,"New York, USA",986-149-3342,0,1,1
48,Esther.Mccall@example.com,Esther Mccall,"Los Angeles, USA",573-696-6671,1,0,1
49,Idris.Proctor@example.com,Idris Proctor,"San Diego, USA",584-182-6496,1,0,1
50,Bruno.Noble@example.com,Bruno Noble,"San Diego, USA",639-790-8394,0,1,0
51,Herman.Munoz@example.com,Herman Munoz,"Los Angeles, USA",689-881-9382,1,0,1
52,Amaan.Rangel@example.com,Amaan Rangel,"Montreal, Canada",837-435-2302,1,1,0
53,Prince.Thompson@example.com,Prince Thompson,"Chicago, USA",115-215-7565,0,0,1
54,Bethany.Santana@example.com,Bethany Santana,"New York, USA",924-146-4189,0,1,0
55,Ernest.Martinez@example.com,Ernest Martinez,"San Diego, USA",448-597-4211,1,0,1
56,Susannah.O'Doherty@example.com,Susannah O'Doherty,"Chicago, USA",981-489-3689,1,1,1
57,Billie.Price@example.com,Billie Price,"London, United Kingdom",917-866-8131,0,0,1
