Android,Desktop,Iphone,city,email,id,name,phone
1,0,0,"Montreal, Canada",Jamie.Bright@example.com,1,Jamie Bright,533-849-3913
1,1,1,"Toronto, Canada",Yusra.Fletcher@example.com,3,Yusra Fletcher,385-702-8874
1,0,0,"Paris, France",Beatrix.Everett@example.com,5,Beatrix Everett,194-640-2758
1,0,0,"Toronto, Canada",Asa.Vazquez@example.com,9,Asa Vazquez,504-421-4485
1,1,0,"Toronto, Canada",Carmen.Burton@example.com,19,Carmen Burton,527-368-7429
1,1,0,"London, United Kingdom",Donald.Stone@example.com,20,Donald Stone,730-260-4630
1,0,1,"Paris, France",Isabelle.Lopez@example.com,24,Isabelle Lopez,981-878-3234
1,1,1,"Barcelona, Spain",Julius.Garrett@example.com,26,Julius Garrett,866-664-7969
1,1,1,"Barcelona, Spain",Dafydd.Preston@example.com,29,Dafydd Preston,368-987-3267
1,0,0,"Montreal, Canada",Stephanie.Rice@example.com,30,Stephanie Rice,830-901-9870
0,0,1,"Montreal, Canada",Bradley.Butler@example.com,31,Bradley Butler,937-172-2269
1,0,1,"Barcelona, Spain",Louise.Daniel@example.com,33,Louise Daniel,917-348-4728
0,0,1,"Toronto, Canada",Livia.Howe@example.com,34,Livia Howe,868-828-4315
1,0,1,"Toronto, Canada",Lili.Schroeder@example.com,37,Lili Schroeder,640-348-2128
1,0,0,"London, United Kingdom",Jeremiah.Martin@example.com,38,Jeremiah Martin,277-350-5557
1,0,1,"Barcelona, Spain",Keyaan.Holland@example.com,39,Keyaan Holland,845-797-2979
1,1,1,"London, United Kingdom",Cody.Riley@example.com,41,Cody Riley,872-906-9681
0,0,1,"London, United Kingdom",Tomas.Griffith@example.com,42,Tomas Griffith,492-337-4468
1,0,1,"Montreal, Canada",Amaan.Rangel@example.com,52,Amaan Rangel,837-435-2302
0,1,0,"London, United Kingdom",Billie.Price@example.com,57,Billie Price,917-866-8131
1,1,0,"London, United Kingdom",Phoebe.Weiss@example.com,59,Phoebe Weiss,299-560-9666
0,0,1,"Toronto, Canada",Aled.Silva@example.com,65,Aled Silva,612-360-5367
0,0,1,"Paris, France",Saif.Green@example.com,68,Saif Green,978-659-7286
1,1,1,"Toronto, Canada",Valerie.Oneal@example.com,70,Valerie Oneal,651-335-6190
0,0,1,"London, United Kingdom",Ilyas.Dunlap@example.com,71,Ilyas Dunlap,491-981-1293
1,0,1,"Paris, France",Kara.Stewart@example.com,73,Kara Stewart,794-314-2500
